Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,4.070000,4.150000,4.030000,4.120000,3.092237,707200
2012-09-10,4.110000,4.140000,4.050000,4.060000,3.047204,530800
2012-09-11,4.050000,4.100000,4.040000,4.080000,3.062214,353000
2012-09-12,4.120000,4.150000,4.080000,4.120000,3.092237,431600
2012-09-13,4.130000,4.170000,4.080000,4.100000,3.077225,806600
2012-09-14,4.120000,4.270000,4.120000,4.260000,3.197312,812800
2012-09-17,4.250000,4.320000,4.210000,4.250000,3.189807,572200
2012-09-18,4.210000,4.240000,4.150000,4.150000,3.114753,377500
2012-09-19,4.170000,4.250000,4.170000,4.210000,3.159786,661300
2012-09-20,4.130000,4.190000,4.100000,4.110000,3.084731,612300
2012-09-21,4.150000,4.160000,4.010000,4.010000,3.009677,740400
2012-09-24,4.000000,4.030000,3.950000,3.950000,2.964644,698000
2012-09-25,3.950000,4.010000,3.820000,3.830000,2.874578,1048100
2012-09-26,3.820000,3.840000,3.710000,3.770000,2.829546,1083900
2012-09-27,3.770000,3.820000,3.740000,3.780000,2.837051,892100
2012-09-28,3.760000,3.930000,3.730000,3.740000,2.807030,1110900
2012-10-01,3.760000,3.850000,3.700000,3.730000,2.799524,723300
2012-10-02,3.820000,3.840000,3.680000,3.840000,2.882084,1029800
2012-10-03,3.840000,3.940000,3.780000,3.860000,2.897095,724600
2012-10-04,3.870000,3.870000,3.780000,3.810000,2.859568,558100
2012-10-05,3.810000,3.850000,3.750000,3.750000,2.814536,842800
2012-10-08,3.750000,3.770000,3.660000,3.660000,2.746987,525900
2012-10-09,3.680000,3.770000,3.600000,3.610000,2.709460,877700
2012-10-10,3.610000,3.650000,3.520000,3.530000,2.649416,690900
2012-10-11,3.580000,3.610000,3.520000,3.550000,2.664426,527800
2012-10-12,3.590000,3.610000,3.520000,3.570000,2.679438,533400
2012-10-15,3.570000,3.620000,3.530000,3.600000,2.701954,420900
2012-10-16,3.600000,3.620000,3.520000,3.540000,2.656922,578300
2012-10-17,3.580000,3.590000,3.520000,3.590000,2.694448,435300
2012-10-18,3.540000,3.590000,3.520000,3.520000,2.641911,541500
2012-10-19,3.540000,3.630000,3.470000,3.490000,2.619394,652300
2012-10-22,3.490000,3.510000,3.410000,3.510000,2.634405,814000
2012-10-23,3.420000,3.490000,3.420000,3.460000,2.596878,443100
2012-10-24,3.460000,3.490000,3.410000,3.410000,2.559351,321900
2012-10-25,3.400000,3.440000,3.300000,3.350000,2.514318,662200
2012-10-26,3.350000,3.520000,3.350000,3.510000,2.634405,467200
2012-10-31,3.390000,3.500000,3.380000,3.440000,2.581867,458700
2012-11-01,3.450000,3.560000,3.380000,3.510000,2.634405,438800
2012-11-02,3.540000,3.540000,3.340000,3.340000,2.506813,510100
2012-11-05,3.370000,3.450000,3.310000,3.420000,2.566856,405900
2012-11-06,3.450000,3.500000,3.430000,3.490000,2.619394,344100
2012-11-07,3.500000,3.680000,3.400000,3.400000,2.551846,864700
2012-11-08,3.080000,3.140000,2.600000,3.020000,2.266639,3228100
2012-11-09,2.980000,3.060000,2.950000,3.020000,2.266639,1735500
2012-11-12,3.050000,3.070000,2.920000,2.980000,2.236617,1282300
2012-11-13,2.940000,2.970000,2.800000,2.820000,2.116531,1166000
2012-11-14,2.820000,2.830000,2.580000,2.580000,1.936400,1334600
2012-11-15,2.570000,2.580000,2.380000,2.430000,1.838068,1114700
2012-11-16,2.430000,2.560000,2.380000,2.420000,1.830504,1097300
2012-11-19,2.450000,2.500000,2.440000,2.480000,1.875888,680900
2012-11-20,2.470000,2.490000,2.430000,2.440000,1.845632,683500
2012-11-21,2.460000,2.530000,2.440000,2.480000,1.875888,397200
2012-11-23,2.530000,2.670000,2.520000,2.650000,2.004477,491400
2012-11-26,2.630000,2.640000,2.520000,2.540000,1.921272,534900
2012-11-27,2.530000,2.600000,2.520000,2.520000,1.906144,535600
2012-11-28,2.500000,2.590000,2.440000,2.590000,1.959093,726900
2012-11-29,2.600000,2.690000,2.600000,2.680000,2.027170,487200
2012-11-30,2.670000,2.770000,2.650000,2.760000,2.087682,518700
2012-12-03,2.760000,2.760000,2.700000,2.750000,2.080117,466200
2012-12-04,2.780000,2.790000,2.720000,2.780000,2.102810,621200
2012-12-05,2.790000,2.790000,2.670000,2.700000,2.042297,621400
2012-12-06,2.690000,2.710000,2.650000,2.670000,2.019605,453300
2012-12-07,2.660000,2.710000,2.650000,2.690000,2.034733,392400
2012-12-10,2.690000,2.870000,2.680000,2.860000,2.163322,743100
2012-12-11,2.870000,3.200000,2.820000,3.200000,2.420501,1798600
2012-12-12,3.200000,3.200000,2.970000,3.110000,2.352424,850900
2012-12-13,3.140000,3.160000,3.060000,3.140000,2.375116,568500
2012-12-14,3.100000,3.200000,3.080000,3.140000,2.375116,534500
2012-12-17,3.140000,3.200000,3.090000,3.160000,2.390244,605000
2012-12-18,3.150000,3.280000,3.150000,3.170000,2.397809,675200
2012-12-19,3.150000,3.220000,3.100000,3.180000,2.405372,612700
2012-12-20,3.190000,3.200000,3.060000,3.090000,2.337296,385700
2012-12-21,3.070000,3.080000,2.970000,3.010000,2.276783,675000
2012-12-24,2.970000,3.000000,2.860000,2.910000,2.201143,206800
2012-12-26,2.910000,2.950000,2.850000,2.940000,2.223835,356000
2012-12-27,2.930000,2.940000,2.800000,2.890000,2.186014,392400
2012-12-28,2.830000,2.850000,2.760000,2.830000,2.140630,541800
2012-12-31,2.800000,2.990000,2.790000,2.900000,2.193578,673500
2013-01-02,3.040000,3.070000,2.950000,3.070000,2.322168,692900
2013-01-03,3.060000,3.270000,3.030000,3.180000,2.405372,603100
2013-01-04,3.230000,3.390000,3.200000,3.370000,2.549090,712800
2013-01-07,3.380000,3.410000,3.310000,3.370000,2.549090,319900
2013-01-08,3.350000,3.350000,3.220000,3.230000,2.443193,422700
2013-01-09,3.220000,3.290000,3.210000,3.270000,2.473449,250900
2013-01-10,3.300000,3.430000,3.260000,3.410000,2.579346,334200
2013-01-11,3.430000,3.430000,3.320000,3.350000,2.533961,391600
2013-01-14,3.310000,3.330000,3.280000,3.320000,2.511269,333900
2013-01-15,3.280000,3.320000,3.250000,3.270000,2.473449,292500
2013-01-16,3.250000,3.270000,3.190000,3.190000,2.412936,383000
2013-01-17,3.200000,3.220000,3.130000,3.150000,2.382680,335200
2013-01-18,3.160000,3.180000,3.100000,3.120000,2.359988,331700
2013-01-22,3.140000,3.140000,2.900000,2.970000,2.246527,918700
2013-01-23,3.000000,3.040000,2.960000,3.040000,2.299475,337000
2013-01-24,3.050000,3.070000,2.950000,2.970000,2.246527,372700
2013-01-25,2.990000,3.030000,2.950000,3.000000,2.269219,280000
2013-01-28,2.960000,3.060000,2.960000,3.040000,2.299475,589200
2013-01-29,3.070000,3.140000,3.020000,3.060000,2.314603,431500
2013-01-30,3.020000,3.080000,2.910000,2.950000,2.231399,400400
2013-01-31,2.950000,2.990000,2.850000,2.860000,2.163322,446900
2013-02-01,2.890000,2.910000,2.840000,2.880000,2.178451,282800
2013-02-04,2.890000,2.920000,2.830000,2.830000,2.140630,520700
2013-02-05,2.810000,2.870000,2.810000,2.860000,2.163322,245800
2013-02-06,2.830000,2.920000,2.830000,2.880000,2.178451,237400
2013-02-07,2.900000,2.920000,2.840000,2.870000,2.170886,227600
2013-02-08,2.890000,2.900000,2.800000,2.800000,2.117938,287400
2013-02-11,2.800000,2.840000,2.780000,2.790000,2.110374,305500
2013-02-12,2.790000,2.810000,2.780000,2.790000,2.110374,313700
2013-02-13,2.800000,2.860000,2.800000,2.820000,2.133066,593500
2013-02-14,2.800000,2.830000,2.700000,2.730000,2.064989,665500
2013-02-15,2.790000,2.820000,2.690000,2.690000,2.034733,406300
2013-02-19,2.690000,2.730000,2.620000,2.650000,2.004477,431300
2013-02-20,2.660000,2.750000,2.510000,2.520000,1.906144,552200
2013-02-21,2.450000,2.600000,2.410000,2.490000,1.883452,1455400
2013-02-22,2.500000,2.500000,2.400000,2.460000,1.860760,956300
2013-02-25,2.470000,2.540000,2.450000,2.470000,1.868324,1091000
2013-02-26,2.490000,2.530000,2.480000,2.520000,1.906144,315800
2013-02-27,2.540000,2.590000,2.510000,2.560000,1.936400,265500
2013-02-28,2.530000,2.540000,2.480000,2.480000,1.898132,74200
2013-03-01,2.500000,2.670000,2.460000,2.610000,1.997630,426400
2013-03-04,2.600000,2.630000,2.500000,2.510000,1.921093,274200
2013-03-05,2.510000,2.610000,2.510000,2.590000,1.982323,336200
2013-03-06,2.600000,2.630000,2.570000,2.620000,2.005284,291400
2013-03-07,2.650000,2.680000,2.590000,2.680000,2.051207,306600
2013-03-08,2.710000,2.860000,2.680000,2.760000,2.112437,766100
2013-03-11,2.770000,2.780000,2.680000,2.690000,2.058861,533200
2013-03-12,2.700000,2.730000,2.550000,2.550000,1.951708,568600
2013-03-13,2.580000,2.600000,2.520000,2.550000,1.951708,408200
2013-03-14,2.540000,2.610000,2.540000,2.570000,1.967015,769400
2013-03-15,2.580000,2.630000,2.560000,2.600000,1.989977,1224000
2013-03-18,2.570000,2.700000,2.560000,2.580000,1.974669,774200
2013-03-19,2.570000,2.610000,2.550000,2.590000,1.982323,530900
2013-03-20,2.620000,2.620000,2.570000,2.600000,1.989977,322700
2013-03-21,2.580000,2.780000,2.580000,2.610000,1.997630,1371800
2013-03-22,2.610000,2.780000,2.610000,2.770000,2.120091,1146800
2013-03-25,2.800000,2.850000,2.700000,2.790000,2.135398,833800
2013-03-26,2.830000,2.890000,2.810000,2.850000,2.181321,690100
2013-03-27,2.840000,2.850000,2.740000,2.820000,2.158359,485300
2013-03-28,2.860000,2.890000,2.780000,2.850000,2.181321,575900
2013-04-01,2.890000,2.890000,2.760000,2.800000,2.143052,721400
2013-04-02,2.800000,2.830000,2.680000,2.680000,2.051207,589000
2013-04-03,2.710000,2.710000,2.610000,2.650000,2.028245,510500
2013-04-04,2.640000,2.680000,2.600000,2.600000,1.989977,233100
2013-04-05,2.550000,2.570000,2.500000,2.550000,1.951708,537200
2013-04-08,2.590000,2.620000,2.550000,2.610000,1.997630,363600
2013-04-09,2.610000,2.680000,2.540000,2.540000,1.944054,396400
2013-04-10,2.540000,2.660000,2.540000,2.610000,1.997630,478100
2013-04-11,2.620000,2.670000,2.600000,2.620000,2.005284,138100
2013-04-12,2.600000,2.640000,2.550000,2.600000,1.989977,195800
2013-04-15,2.560000,2.580000,2.480000,2.500000,1.913439,584700
2013-04-16,2.520000,2.590000,2.490000,2.530000,1.936401,372800
2013-04-17,2.500000,2.540000,2.420000,2.430000,1.859863,426700
2013-04-18,2.460000,2.510000,2.400000,2.450000,1.875170,338100
2013-04-19,2.440000,2.480000,2.420000,2.470000,1.890478,319400
2013-04-22,2.460000,2.500000,2.440000,2.470000,1.890478,189400
2013-04-23,2.480000,2.530000,2.470000,2.510000,1.921093,212200
2013-04-24,2.520000,2.620000,2.500000,2.550000,1.951708,377400
2013-04-25,2.550000,2.600000,2.500000,2.530000,1.936401,294900
2013-04-26,2.530000,2.580000,2.480000,2.550000,1.951708,351200
2013-04-29,2.600000,2.600000,2.540000,2.570000,1.967015,179800
2013-04-30,2.550000,2.570000,2.510000,2.530000,1.936401,338700
2013-05-01,2.520000,2.520000,2.410000,2.410000,1.844555,472000
2013-05-02,2.490000,2.490000,2.380000,2.390000,1.829248,583200
2013-05-03,2.430000,2.480000,2.420000,2.440000,1.867517,403000
2013-05-06,2.450000,2.530000,2.440000,2.520000,1.928746,328300
2013-05-07,2.520000,2.570000,2.500000,2.550000,1.951708,239000
2013-05-08,2.560000,2.700000,2.510000,2.690000,2.058861,530800
2013-05-09,2.600000,2.600000,2.450000,2.480000,1.898132,830600
2013-05-10,2.490000,2.530000,2.450000,2.470000,1.890478,306300
2013-05-13,2.460000,2.560000,2.440000,2.560000,1.959361,438700
2013-05-14,2.580000,2.650000,2.530000,2.650000,2.028245,497300
2013-05-15,2.650000,2.740000,2.600000,2.630000,2.012938,721400
2013-05-16,2.610000,2.780000,2.550000,2.690000,2.082617,115000
2013-05-17,2.740000,2.820000,2.720000,2.810000,2.175521,618100
2013-05-20,2.830000,2.850000,2.710000,2.770000,2.144553,761600
2013-05-21,2.760000,2.950000,2.760000,2.950000,2.283911,686700
2013-05-22,2.950000,2.960000,2.800000,2.840000,2.198747,1032700
2013-05-23,2.820000,2.900000,2.790000,2.840000,2.198747,536400
2013-05-24,2.800000,2.950000,2.800000,2.950000,2.283911,413500
2013-05-28,2.970000,3.060000,2.950000,3.010000,2.330362,828400
2013-05-29,3.000000,3.060000,2.900000,3.000000,2.322621,452700
2013-05-30,3.000000,3.000000,2.840000,2.860000,2.214231,496000
2013-05-31,2.800000,2.840000,2.790000,2.810000,2.175521,473400
2013-06-03,2.790000,2.860000,2.610000,2.860000,2.214231,920500
2013-06-04,2.890000,2.890000,2.750000,2.820000,2.183264,249400
2013-06-05,2.800000,2.820000,2.690000,2.690000,2.082617,275000
2013-06-06,2.680000,2.710000,2.630000,2.700000,2.090359,299500
2013-06-07,2.670000,2.770000,2.650000,2.750000,2.129069,306100
2013-06-10,2.770000,2.790000,2.670000,2.720000,2.105843,178000
2013-06-11,2.670000,2.720000,2.620000,2.630000,2.036164,220000
2013-06-12,2.650000,2.680000,2.600000,2.600000,2.012938,248400
2013-06-13,2.620000,2.780000,2.610000,2.780000,2.152295,280200
2013-06-14,2.790000,2.840000,2.770000,2.830000,2.191006,212400
2013-06-17,2.860000,2.940000,2.670000,2.710000,2.098101,523300
2013-06-18,2.710000,2.790000,2.660000,2.790000,2.160037,282400
2013-06-19,2.820000,2.850000,2.730000,2.750000,2.129069,197000
2013-06-20,2.680000,2.710000,2.570000,2.570000,1.989712,526900
2013-06-21,2.590000,2.730000,2.550000,2.650000,2.051648,486300
2013-06-24,2.590000,2.650000,2.520000,2.570000,1.989712,510900
2013-06-25,2.640000,2.640000,2.520000,2.550000,1.974228,272000
2013-06-26,2.560000,2.590000,2.500000,2.510000,1.943259,355300
2013-06-27,2.510000,2.600000,2.510000,2.590000,2.005196,383200
2013-06-28,2.550000,2.660000,2.550000,2.630000,2.036164,330400
2013-07-01,2.640000,2.660000,2.580000,2.650000,2.051648,278500
2013-07-02,2.630000,2.720000,2.630000,2.660000,2.059391,301000
2013-07-03,2.600000,2.710000,2.600000,2.700000,2.090359,190800
2013-07-05,2.750000,2.760000,2.630000,2.670000,2.067133,276800
2013-07-08,2.700000,2.750000,2.680000,2.750000,2.129069,357200
2013-07-09,2.750000,2.940000,2.740000,2.930000,2.268426,492500
2013-07-10,2.930000,2.990000,2.850000,2.980000,2.307137,355600
2013-07-11,3.000000,3.000000,2.900000,2.940000,2.276169,313400
2013-07-12,2.910000,2.970000,2.890000,2.960000,2.291653,152600
2013-07-15,2.860000,2.890000,2.780000,2.830000,2.191006,476500
2013-07-16,2.830000,2.830000,2.790000,2.820000,2.183264,167800
2013-07-17,2.790000,2.820000,2.730000,2.800000,2.191089,262400
2013-07-18,2.800000,2.900000,2.800000,2.830000,2.214565,319300
2013-07-19,2.840000,2.900000,2.820000,2.870000,2.245866,282300
2013-07-22,2.860000,2.960000,2.860000,2.940000,2.300643,298700
2013-07-23,2.970000,3.090000,2.950000,3.030000,2.371072,657000
2013-07-24,3.070000,3.070000,2.870000,2.890000,2.261517,518100
2013-07-25,2.870000,2.970000,2.850000,2.940000,2.300643,330300
2013-07-26,2.940000,2.970000,2.890000,2.940000,2.300643,199600
2013-07-29,2.900000,2.930000,2.830000,2.830000,2.214565,195500
2013-07-30,2.830000,2.900000,2.750000,2.800000,2.191089,236700
2013-07-31,2.810000,2.840000,2.710000,2.820000,2.206740,465700
2013-08-01,2.850000,2.870000,2.750000,2.780000,2.175438,232300
2013-08-02,2.750000,2.850000,2.720000,2.750000,2.151962,202500
2013-08-05,2.720000,2.770000,2.690000,2.730000,2.136312,242700
2013-08-06,2.720000,2.750000,2.610000,2.670000,2.089360,358800
2013-08-07,2.640000,2.770000,2.630000,2.680000,2.097185,251000
2013-08-08,2.690000,2.750000,2.560000,2.620000,2.050233,422500
2013-08-09,2.570000,2.680000,2.570000,2.650000,2.073709,229700
2013-08-12,2.600000,2.720000,2.600000,2.720000,2.128486,224700
2013-08-13,2.700000,2.740000,2.660000,2.680000,2.097185,197800
2013-08-14,2.660000,2.740000,2.630000,2.710000,2.120661,309100
2013-08-15,2.660000,2.720000,2.630000,2.650000,2.073709,401700
2013-08-16,2.650000,2.700000,2.530000,2.620000,2.050233,544400
2013-08-19,2.610000,2.630000,2.560000,2.580000,2.018932,235800
2013-08-20,2.570000,2.610000,2.560000,2.600000,2.034583,177300
2013-08-21,2.570000,2.650000,2.550000,2.560000,2.003282,261700
2013-08-22,2.560000,2.640000,2.560000,2.620000,2.050233,235500
2013-08-23,2.610000,2.700000,2.600000,2.700000,2.112836,270900
2013-08-26,2.690000,2.730000,2.660000,2.700000,2.112836,182300
2013-08-27,2.640000,2.850000,2.620000,2.680000,2.097185,381800
2013-08-28,2.670000,2.790000,2.660000,2.680000,2.097185,304500
2013-08-29,2.680000,2.700000,2.560000,2.610000,2.042408,360900
2013-08-30,2.580000,2.600000,2.490000,2.510000,1.964155,474900
2013-09-03,2.550000,2.590000,2.530000,2.560000,2.003282,161800
2013-09-04,2.550000,2.640000,2.550000,2.550000,1.995456,196700
2013-09-05,2.550000,2.720000,2.550000,2.630000,2.058058,355900
2013-09-06,2.670000,2.790000,2.650000,2.670000,2.089360,402200
2013-09-09,2.700000,2.790000,2.660000,2.720000,2.128486,387500
2013-09-10,2.730000,2.760000,2.660000,2.700000,2.112836,240500
2013-09-11,2.680000,2.760000,2.650000,2.690000,2.105010,290400
2013-09-12,2.710000,2.760000,2.670000,2.690000,2.105010,145300
2013-09-13,2.690000,2.750000,2.680000,2.700000,2.112836,300700
2013-09-16,2.740000,2.740000,2.670000,2.710000,2.120661,194900
2013-09-17,2.710000,2.780000,2.690000,2.770000,2.167613,372100
2013-09-18,2.780000,2.840000,2.730000,2.810000,2.198914,496600
2013-09-19,2.800000,2.970000,2.710000,2.900000,2.269342,1453900
2013-09-20,2.970000,2.970000,2.730000,2.820000,2.206740,811700
2013-09-23,2.830000,2.860000,2.720000,2.790000,2.183264,366800
2013-09-24,2.780000,2.810000,2.720000,2.740000,2.144137,399200
2013-09-25,2.740000,2.820000,2.710000,2.730000,2.136312,565000
2013-09-26,2.730000,2.770000,2.710000,2.750000,2.151962,363100
2013-09-27,2.720000,2.720000,2.650000,2.670000,2.089360,311300
2013-09-30,2.590000,2.680000,2.590000,2.620000,2.050233,441900
2013-10-01,2.640000,2.740000,2.600000,2.610000,2.042408,405700
2013-10-02,2.650000,2.680000,2.650000,2.670000,2.089360,281600
2013-10-03,2.670000,2.700000,2.610000,2.640000,2.065884,340000
2013-10-04,2.620000,2.680000,2.600000,2.610000,2.042408,223300
2013-10-07,2.590000,2.680000,2.590000,2.620000,2.050233,254300
2013-10-08,2.640000,2.650000,2.580000,2.580000,2.018932,258400
2013-10-09,2.610000,2.630000,2.550000,2.610000,2.042408,215500
2013-10-10,2.630000,2.640000,2.580000,2.620000,2.050233,383000
2013-10-11,2.600000,2.730000,2.600000,2.730000,2.161057,484900
2013-10-14,2.700000,2.720000,2.620000,2.710000,2.145225,196700
2013-10-15,2.690000,2.750000,2.670000,2.710000,2.145225,219600
2013-10-16,2.720000,2.750000,2.670000,2.710000,2.145225,164700
2013-10-17,2.690000,2.750000,2.660000,2.730000,2.161057,563800
2013-10-18,2.750000,2.900000,2.700000,2.890000,2.287712,877200
2013-10-21,2.870000,2.890000,2.770000,2.790000,2.208552,287600
2013-10-22,2.820000,2.900000,2.770000,2.870000,2.271880,515200
2013-10-23,2.830000,2.890000,2.810000,2.820000,2.232301,216600
2013-10-24,2.840000,2.870000,2.730000,2.760000,2.184804,287500
2013-10-25,2.780000,2.790000,2.700000,2.770000,2.192720,288100
2013-10-28,2.750000,2.800000,2.720000,2.800000,2.216468,402200
2013-10-29,2.800000,2.830000,2.700000,2.710000,2.145225,300800
2013-10-30,2.690000,2.710000,2.600000,2.610000,2.066065,362700
2013-10-31,2.590000,2.630000,2.560000,2.610000,2.066065,387100
2013-11-01,2.640000,2.690000,2.600000,2.690000,2.129393,491400
2013-11-04,2.690000,2.700000,2.620000,2.680000,2.121477,335100
2013-11-05,2.650000,2.660000,2.600000,2.630000,2.081897,480100
2013-11-06,2.610000,2.650000,2.590000,2.610000,2.066065,389700
2013-11-07,2.620000,2.700000,2.600000,2.610000,2.066065,455000
2013-11-08,2.600000,2.680000,2.600000,2.630000,2.081897,476500
2013-11-11,2.600000,2.770000,2.600000,2.770000,2.192720,723100
2013-11-12,2.730000,2.830000,2.670000,2.690000,2.129393,264800
2013-11-13,2.660000,2.720000,2.600000,2.680000,2.121477,288800
2013-11-14,2.640000,2.680000,2.610000,2.650000,2.097729,370200
2013-11-15,2.640000,2.780000,2.640000,2.710000,2.145225,339800
2013-11-18,2.720000,2.790000,2.720000,2.760000,2.184804,426900
2013-11-19,2.790000,2.790000,2.700000,2.740000,2.168972,223700
2013-11-20,2.730000,2.790000,2.680000,2.700000,2.137309,214800
2013-11-21,2.720000,2.750000,2.670000,2.740000,2.168972,314100
2013-11-22,2.750000,2.750000,2.630000,2.670000,2.113561,430800
2013-11-25,2.670000,2.760000,2.670000,2.750000,2.176888,334300
2013-11-26,2.740000,2.790000,2.710000,2.780000,2.200636,233600
2013-11-27,2.760000,2.910000,2.750000,2.910000,2.303543,862800
2013-11-29,3.000000,3.000000,2.860000,2.960000,2.343124,427400
2013-12-02,2.960000,2.980000,2.860000,2.940000,2.327292,516800
2013-12-03,2.940000,3.110000,2.920000,3.090000,2.446031,1024600
2013-12-04,3.090000,3.420000,3.030000,3.370000,2.667678,1487000
2013-12-05,3.370000,3.410000,3.220000,3.260000,2.580602,805400
2013-12-06,3.350000,3.350000,3.100000,3.160000,2.501443,605900
2013-12-09,3.150000,3.240000,3.130000,3.180000,2.517275,393900
2013-12-10,3.170000,3.220000,3.090000,3.150000,2.493527,383400
2013-12-11,3.170000,3.170000,3.050000,3.070000,2.430199,477600
2013-12-12,3.090000,3.150000,3.070000,3.120000,2.469779,371300
2013-12-13,3.130000,3.470000,3.110000,3.400000,2.691426,1219600
2013-12-16,3.560000,3.560000,3.330000,3.370000,2.667678,639400
2013-12-17,3.400000,3.560000,3.340000,3.520000,2.786417,599900
2013-12-18,3.550000,3.570000,3.270000,3.400000,2.691426,585900
2013-12-19,3.390000,3.490000,3.350000,3.370000,2.667678,533300
2013-12-20,3.420000,3.700000,3.370000,3.670000,2.905157,1179700
2013-12-23,3.720000,3.770000,3.620000,3.770000,2.984316,715200
2013-12-24,3.750000,3.770000,3.710000,3.750000,2.968485,351900
2013-12-26,3.750000,3.860000,3.750000,3.860000,3.055559,467400
2013-12-27,3.860000,3.890000,3.770000,3.860000,3.055559,439900
2013-12-30,3.890000,3.900000,3.750000,3.790000,3.000148,642400
2013-12-31,3.770000,4.020000,3.710000,3.930000,3.110972,916100
2014-01-02,3.900000,3.910000,3.780000,3.850000,3.047643,635100
2014-01-03,3.870000,4.030000,3.820000,4.000000,3.166383,598700
2014-01-06,4.050000,4.080000,3.860000,3.900000,3.087224,618100
2014-01-07,3.850000,4.010000,3.830000,3.890000,3.079308,417300
2014-01-08,3.970000,4.040000,3.900000,4.010000,3.174299,699000
2014-01-09,4.050000,4.190000,3.630000,3.850000,3.047643,1234100
2014-01-10,3.830000,3.870000,3.700000,3.790000,3.000148,457000
2014-01-13,3.750000,3.800000,3.510000,3.570000,2.825997,725100
2014-01-14,3.850000,3.860000,3.710000,3.790000,3.000148,766200
2014-01-15,3.880000,4.020000,3.820000,3.940000,3.143772,1186100
2014-01-16,3.960000,4.150000,3.960000,4.000000,3.191647,1051700
2014-01-17,4.020000,4.050000,3.920000,3.940000,3.143772,637400
2014-01-21,4.150000,4.500000,4.100000,4.380000,3.494853,1799500
2014-01-22,4.360000,4.390000,4.220000,4.240000,3.383146,769100
2014-01-23,4.200000,4.240000,4.120000,4.140000,3.303355,500900
2014-01-24,4.090000,4.090000,3.760000,3.770000,3.008127,1314300
2014-01-27,3.730000,3.850000,3.510000,3.640000,2.904399,1011000
2014-01-28,3.700000,3.800000,3.640000,3.670000,2.928336,600400
2014-01-29,3.640000,3.640000,3.470000,3.490000,2.784712,592000
2014-01-30,3.530000,3.580000,3.480000,3.480000,2.776733,795400
2014-01-31,3.420000,3.500000,3.370000,3.400000,2.712901,543800
2014-02-03,3.390000,3.450000,3.180000,3.220000,2.569276,711100
2014-02-04,3.250000,3.430000,3.220000,3.350000,2.673004,656400
2014-02-05,3.330000,3.470000,3.220000,3.460000,2.760774,715300
2014-02-06,3.410000,3.640000,3.380000,3.580000,2.856524,747500
2014-02-07,3.630000,3.660000,3.540000,3.570000,2.848545,512700
2014-02-10,3.570000,3.580000,3.390000,3.400000,2.712901,458600
2014-02-11,3.400000,3.500000,3.380000,3.490000,2.784712,398200
2014-02-12,3.490000,3.620000,3.460000,3.490000,2.784712,394100
2014-02-13,3.450000,3.510000,3.450000,3.480000,2.776733,314400
2014-02-14,3.490000,3.650000,3.460000,3.610000,2.880462,512800
2014-02-18,3.650000,3.650000,3.540000,3.590000,2.864503,510700
2014-02-19,3.560000,3.580000,3.280000,3.280000,2.617151,784600
2014-02-20,3.280000,3.720000,3.280000,3.720000,2.968231,1136500
2014-02-21,3.750000,3.980000,3.710000,3.950000,3.151751,1286400
2014-02-24,3.950000,3.980000,3.900000,3.960000,3.159730,728200
2014-02-25,3.950000,4.010000,3.900000,3.920000,3.127814,700700
2014-02-26,3.970000,4.100000,3.970000,4.040000,3.223563,901500
2014-02-27,4.060000,4.720000,4.050000,4.540000,3.622519,2282300
2014-02-28,4.590000,5.080000,4.400000,4.700000,3.750184,2276200
2014-03-03,4.630000,4.790000,4.530000,4.560000,3.638477,968600
2014-03-04,4.680000,4.870000,4.610000,4.620000,3.686352,1289900
2014-03-05,4.600000,4.700000,4.480000,4.520000,3.606561,1126800
2014-03-06,4.630000,4.690000,4.450000,4.560000,3.638477,538200
2014-03-07,4.570000,4.580000,4.400000,4.490000,3.582624,282800
2014-03-10,4.490000,4.560000,4.370000,4.430000,3.534749,550100
2014-03-11,4.460000,4.500000,4.200000,4.260000,3.399104,433900
2014-03-12,4.230000,4.280000,4.100000,4.240000,3.383146,671300
2014-03-13,4.260000,4.350000,4.010000,4.100000,3.271438,600200
2014-03-14,4.110000,4.500000,4.090000,4.230000,3.375166,976200
2014-03-17,4.310000,4.320000,4.100000,4.170000,3.327292,603500
2014-03-18,4.190000,4.390000,4.170000,4.200000,3.351229,530900
2014-03-19,4.290000,4.290000,4.150000,4.180000,3.335271,439700
2014-03-20,4.180000,4.200000,4.060000,4.080000,3.255480,441700
2014-03-21,4.090000,4.180000,4.040000,4.070000,3.247501,1000400
2014-03-24,4.100000,4.160000,3.920000,4.000000,3.191647,463900
2014-03-25,4.010000,4.080000,3.860000,3.960000,3.159730,360800
2014-03-26,4.010000,4.040000,3.710000,3.710000,2.960253,763700
2014-03-27,3.730000,3.900000,3.700000,3.890000,3.103877,519100
2014-03-28,3.890000,3.960000,3.770000,3.810000,3.040044,495500
2014-03-31,3.820000,3.880000,3.540000,3.540000,2.824607,1430900
2014-04-01,3.560000,3.860000,3.560000,3.860000,3.079939,675200
2014-04-02,3.870000,3.900000,3.700000,3.800000,3.032064,598300
2014-04-03,3.850000,3.850000,3.670000,3.690000,2.944294,419400
2014-04-04,3.760000,3.800000,3.560000,3.610000,2.880462,547800
2014-04-07,3.710000,3.710000,3.550000,3.620000,2.888440,459100
2014-04-08,3.630000,3.750000,3.550000,3.740000,2.984190,599300
2014-04-09,3.750000,3.790000,3.640000,3.730000,2.976211,317500
