Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,92.320000,93.260002,91.459999,91.900002,80.413200,2141831
2014-03-11,92.180000,93.980003,91.860001,92.970001,81.349449,1948018
2014-03-12,92.410004,92.550003,90.510002,90.949997,79.581932,2420190
2014-03-13,91.050003,91.800003,89.269997,89.300003,78.138184,2591926
2014-03-14,88.669998,90.870003,87.010002,90.620003,79.293190,4165631
2014-03-17,93.000000,94.220001,92.699997,93.690002,81.979462,3573774
2014-03-18,93.489998,95.050003,92.300003,94.839996,82.985703,2838037
2014-03-19,95.019997,95.309998,93.879997,94.309998,82.521957,2236071
2014-03-20,95.199997,96.349998,94.500000,96.349998,84.306976,3806322
2014-03-21,96.449997,97.809998,96.180000,97.750000,85.531990,9473673
2014-03-24,97.190002,97.610001,95.300003,95.360001,83.440720,2344469
2014-03-25,95.699997,97.239998,95.589996,97.150002,85.006981,1873071
2014-03-26,97.470001,98.690002,97.250000,97.680000,85.470741,2017716
2014-03-27,97.389999,98.389999,96.720001,97.580002,85.383232,1488500
2014-03-28,97.820000,98.970001,97.800003,98.970001,86.599503,1790427
2014-03-31,98.989998,99.250000,97.459999,97.699997,85.488235,1722969
2014-04-01,98.290001,98.629997,97.750000,98.080002,85.820747,1367391
2014-04-02,98.059998,98.599998,97.769997,98.379997,86.083244,1227915
2014-04-03,98.669998,99.940002,98.620003,98.980003,86.608246,2218102
2014-04-04,99.199997,99.900002,99.040001,99.839996,87.360748,1871325
2014-04-07,98.459999,99.379997,97.339996,97.339996,85.173225,2219209
2014-04-08,98.300003,98.349998,96.320000,98.029999,85.776985,2395309
2014-04-09,98.220001,98.570000,97.709999,98.169998,85.899490,1323310
2014-04-10,98.690002,98.769997,96.940002,97.260002,85.103233,1730168
2014-04-11,96.160004,96.820000,95.610001,96.529999,84.464470,2186141
2014-04-14,95.629997,96.500000,94.760002,96.349998,84.306976,1656332
2014-04-15,95.750000,96.510002,94.879997,94.889999,83.029465,2077644
2014-04-16,95.690002,96.830002,95.410004,96.629997,84.551971,1742727
2014-04-17,96.820000,97.750000,96.190002,97.419998,85.243233,1684009
2014-04-22,97.230003,99.029999,97.059998,99.029999,86.651993,1616502
2014-04-23,98.919998,98.919998,97.430000,97.459999,85.278236,1650151
2014-04-24,98.010002,98.620003,95.769997,97.489998,85.304482,2529782
2014-04-25,96.809998,97.480003,95.779999,95.970001,83.974472,1662076
2014-04-28,95.000000,95.209999,93.250000,93.589996,81.891945,3405840
2014-04-29,93.500000,94.440002,92.639999,94.150002,82.381966,2583758
2014-04-30,93.550003,95.660004,93.300003,95.000000,83.125710,2576721
2014-05-02,93.529999,94.849998,93.500000,94.089996,82.329460,1975931
2014-05-05,93.889999,94.489998,92.550003,94.250000,82.469460,1843998
2014-05-06,94.949997,95.260002,93.139999,93.910004,82.171967,2110349
2014-05-07,93.839996,97.180000,92.750000,95.839996,83.860725,3884514
2014-05-08,96.000000,96.830002,94.930000,96.830002,84.726982,2434841
2014-05-09,96.599998,97.300003,96.500000,96.669998,84.586983,1668964
2014-05-12,97.199997,98.669998,96.949997,98.669998,86.336998,2045435
2014-05-13,99.300003,99.940002,99.099998,99.820000,87.343254,2744558
2014-05-14,99.500000,99.510002,98.040001,98.580002,86.258247,2075227
2014-05-15,97.650002,98.580002,96.430000,96.440002,84.385727,3428747
2014-05-16,95.900002,96.589996,95.559998,96.129997,84.114471,2682263
2014-05-19,95.750000,96.190002,95.040001,95.709999,83.746964,2244303
2014-05-20,95.599998,95.709999,94.489998,94.500000,82.688210,2697399
2014-05-21,94.169998,94.849998,93.889999,94.430000,82.626961,2984810
2014-05-22,94.830002,95.449997,94.339996,95.190002,83.291969,1925333
2014-05-23,95.019997,96.570000,94.809998,96.309998,84.271973,1976515
2014-05-26,96.970001,97.570000,96.589996,97.570000,85.374481,1397419
2014-05-27,97.500000,97.919998,96.959999,97.449997,85.269478,1997776
2014-05-28,97.230003,98.019997,97.230003,98.019997,85.768227,1567077
2014-05-29,98.019997,98.379997,97.480003,97.800003,85.575737,1136382
2014-05-30,97.639999,98.360001,97.269997,97.459999,85.278236,1722815
2014-06-02,97.910004,98.400002,97.650002,97.959999,85.715744,1350236
2014-06-03,97.750000,98.040001,97.239998,97.550003,85.356979,1280037
2014-06-04,96.750000,97.940002,96.610001,97.940002,85.698250,1635126
2014-06-05,97.790001,98.970001,97.400002,98.629997,86.301987,2305537
2014-06-06,98.709999,99.230003,98.080002,99.089996,86.704491,1773844
2014-06-09,99.440002,99.870003,99.239998,99.559998,87.115746,1026985
2014-06-10,99.250000,99.949997,99.050003,99.879997,87.395752,1641583
2014-06-11,99.570000,99.620003,98.239998,98.919998,86.555748,2045823
2014-06-12,98.669998,99.300003,98.540001,98.790001,86.441994,1614117
2014-06-13,98.970001,99.279999,97.910004,98.800003,86.450752,1706015
2014-06-16,98.849998,99.500000,98.730003,98.820000,86.468246,1409464
2014-06-17,99.000000,99.760002,98.510002,99.139999,86.748253,1724383
2014-06-18,99.199997,99.610001,98.860001,98.860001,86.503242,1389432
2014-06-19,99.779999,99.940002,99.379997,99.940002,87.448257,2259510
2014-06-20,99.580002,100.500000,99.529999,100.250000,87.719505,5872502
2014-06-23,99.940002,100.650002,98.570000,98.570000,86.249496,2181015
2014-06-24,98.889999,98.910004,98.269997,98.519997,86.205742,1420967
2014-06-25,98.070000,98.160004,97.389999,97.599998,85.400734,1999955
2014-06-26,97.970001,97.970001,96.019997,96.500000,84.438225,2125457
2014-06-27,96.500000,96.989998,95.720001,95.970001,83.974472,2119620
2014-06-30,96.919998,97.320000,96.160004,96.449997,84.394478,2274968
2014-07-01,96.500000,96.699997,95.639999,96.540001,84.473228,1830531
2014-07-02,96.599998,96.849998,96.190002,96.500000,84.438225,1379720
2014-07-03,96.300003,97.699997,95.889999,97.669998,85.461990,1695789
2014-07-04,97.669998,98.040001,97.370003,97.430000,85.251984,1046519
2014-07-07,97.349998,97.430000,95.879997,95.910004,83.921974,1471414
2014-07-08,96.000000,96.070000,94.000000,94.000000,82.250710,1915757
2014-07-09,94.000000,94.650002,93.930000,94.440002,82.635712,1395542
2014-07-10,94.389999,94.400002,92.410004,92.650002,81.069443,2233514
2014-07-11,92.540001,93.300003,91.720001,92.510002,80.946945,1963156
2014-07-14,92.910004,93.650002,92.610001,93.589996,81.891945,1177624
2014-07-15,93.550003,93.629997,92.239998,92.309998,80.771942,1467338
2014-07-16,92.599998,94.339996,92.570000,94.300003,82.513214,1784367
2014-07-17,93.510002,93.919998,92.500000,92.900002,81.288200,1750275
2014-07-18,92.449997,92.760002,91.889999,92.489998,80.929443,3445779
2014-07-21,92.330002,92.440002,91.120003,91.529999,80.089439,1670294
2014-07-22,92.309998,93.820000,92.050003,93.540001,81.848206,1970190
2014-07-23,93.199997,94.110001,92.980003,93.940002,82.198212,1419264
2014-07-24,94.190002,95.059998,93.410004,94.449997,82.644463,1640776
2014-07-25,94.180000,94.580002,92.900002,93.029999,81.401955,1679913
2014-07-28,93.449997,93.680000,92.430000,93.160004,81.515709,1605468
2014-07-29,93.050003,94.160004,92.730003,93.550003,81.856956,1218729
2014-07-30,93.010002,93.519997,92.349998,92.699997,81.113190,1833389
2014-07-31,93.169998,94.940002,92.400002,92.400002,80.850700,3748517
2014-08-01,92.750000,93.139999,89.720001,90.120003,78.855682,4114252
2014-08-04,90.790001,90.839996,89.550003,89.620003,78.418182,2162480
2014-08-05,89.980003,90.580002,89.730003,90.120003,78.855682,1920189
2014-08-06,89.510002,90.599998,88.809998,90.230003,78.951935,2397949
2014-08-07,90.160004,90.800003,89.190002,89.220001,78.068169,2399597
2014-08-08,88.209999,89.430000,87.769997,88.830002,77.726921,2209160
2014-08-11,89.680000,90.709999,89.379997,90.470001,79.161934,1976026
2014-08-12,90.190002,90.589996,89.019997,89.199997,78.050674,1815263
2014-08-13,89.809998,91.040001,89.529999,90.919998,79.555687,1714958
2014-08-14,91.190002,92.339996,90.470001,91.629997,80.176941,2278663
2014-08-15,92.089996,93.110001,90.160004,90.660004,79.328186,3272497
2014-08-18,91.760002,92.500000,91.459999,92.080002,80.570702,1507120
2014-08-19,92.680000,93.279999,92.510002,92.790001,81.191948,1321034
2014-08-20,94.150002,94.150002,92.610001,92.980003,81.358200,1877336
2014-08-21,93.269997,94.879997,92.519997,94.879997,83.020721,2053858
2014-08-22,94.699997,94.970001,93.139999,93.690002,81.979462,1973547
2014-08-25,94.949997,96.139999,94.680000,96.139999,84.123222,1777724
2014-08-26,95.809998,96.839996,95.410004,96.839996,84.735725,1691268
2014-08-27,96.449997,96.769997,95.959999,96.389999,84.341972,1355697
2014-08-28,95.910004,96.150002,94.470001,95.230003,83.326965,1982957
2014-08-29,95.199997,95.870003,94.169998,95.339996,83.423218,2035560
2014-09-01,95.300003,95.769997,94.849998,95.580002,83.633224,1014017
2014-09-02,95.970001,96.650002,95.629997,96.089996,84.079460,1223633
2014-09-03,96.550003,98.000000,96.500000,97.150002,85.006981,2492175
2014-09-04,96.769997,98.839996,96.150002,98.589996,86.266991,2790068
2014-09-05,98.169998,98.800003,97.529999,98.419998,86.118233,1908999
2014-09-08,98.650002,98.809998,97.629997,98.040001,85.785736,1235645
2014-09-09,98.500000,98.730003,98.010002,98.059998,85.803238,1473938
2014-09-10,97.699997,98.080002,97.199997,97.699997,85.488235,1564369
2014-09-11,97.910004,98.290001,96.949997,97.540001,85.348244,1570602
2014-09-12,97.480003,97.500000,96.440002,97.089996,84.954483,1402208
2014-09-15,96.839996,97.680000,96.570000,97.379997,85.208229,1674602
2014-09-16,97.190002,97.690002,96.870003,97.690002,85.479485,1656939
2014-09-17,97.849998,98.279999,97.699997,98.239998,85.960739,1654161
2014-09-18,97.199997,97.959999,96.910004,97.820000,85.593231,3161989
2014-09-19,98.290001,98.989998,96.239998,96.400002,84.350731,6907282
2014-09-22,95.500000,96.769997,95.389999,95.970001,83.974472,1873655
2014-09-23,94.959999,95.000000,94.010002,94.279999,82.495712,2555184
2014-09-24,94.430000,94.800003,93.019997,94.629997,82.801956,2378005
2014-09-25,94.570000,95.410004,93.110001,93.269997,81.611954,1984566
2014-09-26,93.160004,94.449997,92.800003,93.910004,82.171967,1978028
2014-09-29,94.000000,94.389999,92.830002,93.419998,81.743210,1642304
2014-09-30,93.930000,94.900002,93.750000,94.370003,82.574455,2245730
2014-10-01,94.300003,95.040001,93.199997,93.239998,81.585701,1688103
2014-10-02,93.000000,93.980003,91.400002,91.400002,79.975685,3025276
2014-10-06,91.099998,91.690002,89.379997,89.949997,78.706924,4981974
2014-10-07,89.199997,89.199997,87.669998,87.959999,76.965660,4152081
2014-10-08,87.570000,87.849998,86.260002,86.650002,75.819405,3357644
2014-10-09,87.900002,89.389999,86.690002,87.010002,76.134407,3938579
2014-10-10,86.050003,86.540001,83.410004,83.599998,73.150627,5973554
2014-10-13,83.000000,85.730003,82.610001,84.500000,73.938141,3782865
2014-10-14,83.720001,85.160004,82.900002,84.709999,74.121895,3068919
2014-10-15,85.010002,85.169998,81.980003,82.339996,72.048119,3925363
2014-10-16,82.699997,83.250000,80.169998,82.419998,72.118118,5452281
2014-10-17,82.830002,84.349998,82.070000,84.199997,73.675636,6321319
2014-10-20,84.489998,84.500000,82.720001,83.080002,72.695625,2480195
2014-10-21,82.589996,85.559998,82.230003,85.430000,74.751892,3297198
2014-10-22,85.970001,86.370003,85.089996,85.529999,74.839394,2942948
2014-10-23,84.949997,86.940002,84.330002,86.639999,75.810661,2663590
2014-10-24,86.260002,86.839996,85.910004,86.089996,75.329391,2661337
2014-10-27,86.970001,87.070000,84.970001,85.559998,74.865646,2433497
2014-10-28,86.050003,87.320000,86.019997,87.029999,76.151909,2004754
2014-10-29,87.680000,88.389999,87.269997,87.309998,76.396904,2096083
2014-10-30,87.480003,87.750000,85.580002,87.360001,76.440659,2560575
2014-10-31,88.900002,90.000000,88.230003,89.910004,78.671928,3599065
2014-11-03,89.620003,90.209999,88.870003,89.059998,77.928169,2229423
2014-11-04,88.720001,89.889999,87.620003,87.900002,76.913170,3548310
2014-11-05,88.209999,89.080002,88.169998,89.080002,77.945671,2691760
2014-11-06,88.800003,91.160004,88.389999,89.610001,78.409431,4519727
2014-11-07,89.650002,89.919998,86.919998,88.029999,77.026917,3572640
2014-11-10,86.900002,88.650002,86.639999,88.580002,77.508163,2013546
2014-11-11,88.410004,89.199997,88.410004,88.980003,77.858170,2047944
2014-11-12,88.599998,88.900002,87.570000,87.889999,76.904419,2328653
2014-11-13,88.430000,88.980003,87.510002,88.160004,77.140663,1943045
2014-11-14,88.360001,88.970001,87.690002,88.500000,77.438171,1842407
2014-11-17,87.419998,89.139999,87.330002,88.919998,77.805672,1985990
2014-11-18,89.059998,91.029999,88.949997,90.959999,79.590683,2333466
2014-11-19,90.900002,91.510002,90.650002,90.970001,79.599434,1552516
2014-11-20,91.000000,91.260002,89.930000,90.889999,79.529442,1960190
2014-11-21,91.349998,94.300003,91.220001,93.980003,82.233208,5440789
2014-11-24,94.150002,94.830002,93.720001,94.300003,82.513214,2504138
2014-11-25,94.300003,95.589996,94.139999,95.230003,83.326965,2512232
2014-11-26,95.769997,95.949997,95.029999,95.930000,83.939476,2131994
2014-11-27,95.989998,96.629997,95.699997,96.400002,84.350731,1621345
2014-11-28,96.489998,96.629997,94.059998,95.160004,83.265724,3465347
2014-12-01,94.169998,94.739998,93.599998,94.529999,82.714462,1680533
2014-12-02,94.830002,95.150002,93.589996,93.800003,82.075706,2323573
2014-12-03,94.080002,94.480003,93.739998,93.900002,82.163208,2057060
2014-12-04,93.690002,94.529999,91.809998,92.559998,80.990700,3236262
2014-12-05,93.040001,94.519997,93.040001,94.389999,82.591957,2841971
2014-12-08,94.400002,94.660004,93.940002,94.110001,82.346962,1780437
2014-12-09,92.629997,93.389999,92.059998,92.639999,81.060692,3391248
2014-12-10,93.000000,94.220001,92.650002,93.110001,81.471947,2277465
2014-12-11,92.699997,94.180000,92.660004,93.809998,82.084457,2432669
2014-12-12,93.089996,93.269997,91.349998,91.379997,79.958176,2523637
2014-12-15,91.550003,92.849998,88.900002,88.980003,77.858170,3313352
2014-12-16,89.500000,91.440002,87.959999,91.440002,80.010689,5192967
2014-12-17,90.019997,91.849998,89.779999,91.099998,79.713188,2426694
2014-12-18,92.500000,93.889999,91.849998,93.860001,82.128212,3551958
2014-12-19,94.610001,94.970001,92.449997,92.760002,81.165710,7916809
2014-12-22,92.900002,94.370003,92.900002,93.809998,82.084457,1805934
2014-12-23,94.120003,94.879997,93.519997,94.589996,82.766960,1475603
2014-12-29,94.250000,94.849998,93.239998,94.849998,82.994461,1345326
2014-12-30,94.129997,94.610001,93.709999,93.750000,82.031960,1090057
2015-01-02,94.010002,95.000000,92.669998,93.760002,82.040710,1758856
2015-01-05,93.230003,94.430000,90.900002,90.930000,79.564430,3126357
2015-01-06,91.309998,92.279999,89.629997,90.849998,79.494431,2718101
2015-01-07,91.400002,92.330002,90.680000,91.430000,80.001938,2032739
2015-01-08,92.900002,94.500000,92.300003,94.419998,82.618210,3039053
2015-01-09,94.449997,94.779999,92.209999,92.489998,80.929443,2943596
2015-01-12,92.800003,94.309998,92.250000,93.440002,81.760712,2321445
2015-01-13,92.699997,94.070000,92.410004,93.849998,82.119453,2930882
2015-01-14,93.099998,93.930000,92.220001,92.739998,81.148201,2809739
2015-01-15,93.739998,94.980003,90.930000,94.650002,82.819458,4442408
2015-01-16,94.550003,96.080002,93.830002,95.470001,83.536972,3911215
2015-01-19,96.550003,97.330002,95.900002,96.930000,84.814476,2351551
2015-01-20,98.000000,98.419998,97.169998,97.410004,85.234489,3096094
2015-01-21,98.290001,98.790001,97.269997,98.629997,86.301987,3167286
2015-01-22,98.680000,99.650002,97.849998,99.250000,86.844505,3952585
2015-01-23,100.000000,101.400002,99.559998,101.000000,88.375763,4579996
2015-01-26,100.800003,103.300003,100.150002,102.900002,90.038277,3091594
2015-01-27,100.849998,101.599998,99.050003,99.830002,87.352005,6451243
2015-01-28,97.169998,97.169998,93.650002,95.019997,85.985573,6014614
2015-01-29,94.099998,94.519997,92.510002,93.599998,84.700584,4452427
2015-01-30,94.000000,94.209999,92.570000,93.000000,84.157639,4559433
2015-02-02,93.309998,94.849998,92.790001,94.849998,85.831734,3284426
2015-02-03,95.169998,96.639999,95.160004,96.010002,86.881454,3496169
2015-02-04,95.830002,96.279999,95.029999,95.540001,86.456139,2722463
2015-02-05,95.400002,96.570000,94.669998,96.300003,87.143867,2654731
2015-02-06,95.610001,95.720001,94.910004,95.300003,86.238953,2217796
2015-02-09,94.800003,95.000000,93.489998,94.120003,85.171150,2725609
2015-02-10,94.500000,94.919998,93.470001,94.510002,85.524063,2431930
2015-02-11,94.209999,94.529999,93.500000,94.379997,85.406418,1994724
2015-02-12,92.849998,94.959999,92.779999,94.389999,85.415466,3634053
2015-02-13,94.720001,96.230003,94.339996,95.959999,86.836197,2853683
2015-02-16,95.680000,95.900002,94.739998,95.239998,86.184647,2524218
2015-02-17,95.000000,96.199997,94.529999,95.639999,86.546616,2668697
2015-02-18,95.900002,96.919998,95.510002,96.800003,87.596336,2003332
2015-02-19,96.449997,97.709999,96.339996,97.480003,88.211685,2455685
2015-02-20,97.000000,98.000000,96.739998,97.480003,88.211685,4157537
2015-02-23,98.269997,98.540001,97.419998,98.000000,88.682236,1975264
2015-02-24,97.680000,98.570000,97.470001,98.309998,88.962761,2102772
2015-02-25,98.459999,98.849998,98.309998,98.779999,89.388077,1681188
2015-02-26,98.800003,99.029999,98.239998,98.930000,89.523811,1754043
2015-02-27,99.099998,99.820000,99.000000,99.820000,90.329193,2465507
2015-03-02,99.680000,99.949997,98.230003,98.629997,89.252327,2942961
2015-03-03,98.699997,99.320000,97.750000,97.930000,88.618896,1989907
2015-03-04,98.419998,98.419998,97.029999,98.309998,88.962761,2284796
2015-03-05,98.860001,99.959999,98.599998,99.540001,90.075821,2513641
2015-03-06,99.989998,99.989998,99.070000,99.470001,90.012474,1888180
2015-03-09,98.879997,99.779999,98.040001,99.580002,90.112015,1814041
2015-03-10,99.089996,99.639999,98.209999,99.070000,89.650505,2004302
2015-03-11,99.449997,102.500000,99.199997,102.099998,92.392410,3117298
2015-03-12,101.900002,102.699997,101.199997,102.199997,92.482910,2106923
2015-03-13,102.550003,103.400002,101.400002,103.400002,93.568810,2099199
2015-03-16,103.900002,106.349998,103.750000,105.900002,95.831108,3419881
2015-03-17,105.900002,106.000000,103.449997,104.449997,94.518974,2856305
2015-03-18,104.750000,105.949997,103.949997,105.349998,95.333405,2564619
2015-03-19,105.000000,105.849998,99.519997,100.949997,91.351753,5539091
2015-03-20,101.449997,101.599998,100.000000,100.650002,91.080276,7312596
2015-03-23,100.650002,100.849998,99.360001,100.449997,90.899292,2151466
2015-03-24,99.900002,101.599998,99.650002,101.199997,91.577980,1750802
2015-03-25,100.449997,101.050003,99.940002,99.940002,90.437790,1659617
2015-03-26,98.930000,99.860001,98.230003,99.860001,90.365395,3320233
2015-03-27,100.400002,100.550003,99.389999,100.099998,90.582573,2092326
2015-03-30,100.150002,101.750000,99.800003,101.349998,91.713722,1731008
2015-03-31,101.300003,101.849998,100.300003,100.699997,91.125519,2158332
2015-04-01,99.970001,101.900002,99.809998,100.949997,91.351753,1762862
2015-04-02,100.800003,101.349998,100.400002,100.849998,91.261261,1568097
2015-04-07,101.949997,102.449997,101.550003,102.150002,92.437660,1736062
2015-04-08,101.800003,102.449997,101.150002,101.150002,91.532738,1287423
2015-04-09,101.349998,101.550003,100.900002,101.449997,91.804207,1079400
2015-04-10,101.900002,103.449997,101.449997,103.449997,93.614052,1881435
2015-04-13,103.150002,104.000000,102.849998,103.650002,93.795044,1254034
2015-04-14,103.099998,103.550003,102.199997,102.500000,92.754379,1299434
2015-04-15,102.500000,104.199997,102.250000,103.449997,93.614052,1664755
2015-04-16,102.949997,103.050003,101.250000,101.449997,91.804207,1835260
2015-04-17,100.750000,101.250000,98.760002,98.949997,89.541908,3701457
2015-04-20,99.160004,100.800003,99.050003,100.650002,91.080276,1538408
2015-04-21,101.000000,102.000000,100.550003,100.550003,90.989784,1663216
2015-04-22,100.449997,101.099998,99.190002,99.699997,90.220596,2027966
2015-04-23,99.349998,100.000000,97.540001,98.279999,88.935616,3205350
2015-04-24,98.559998,99.900002,98.120003,99.330002,89.885780,2092665
2015-04-27,99.559998,102.000000,98.580002,102.000000,92.301926,2187311
2015-04-28,101.050003,102.750000,100.849998,101.250000,91.623230,2260417
2015-04-29,100.949997,101.849998,97.489998,97.489998,88.220726,3351911
2015-04-30,96.900002,98.279999,94.019997,97.510002,88.238831,3709640
2015-05-04,97.699997,99.239998,96.570000,98.529999,89.161842,1682053
2015-05-05,98.169998,99.180000,96.040001,96.239998,87.089577,2820771
2015-05-06,95.900002,97.500000,95.540001,96.849998,87.641579,2812545
2015-05-07,95.000000,95.919998,94.050003,95.360001,86.293243,3597868
2015-05-08,96.239998,97.309998,94.260002,97.110001,87.876862,3286149
2015-05-11,96.690002,97.120003,96.400002,96.750000,87.551086,2000234
2015-05-12,95.790001,96.480003,94.910004,95.849998,86.736649,2648891
2015-05-13,96.300003,97.489998,94.129997,94.559998,85.569305,3188170
2015-05-14,94.000000,96.709999,93.550003,96.349998,87.189117,2354469
2015-05-15,96.730003,97.360001,95.250000,95.879997,86.763802,2828368
2015-05-18,95.820000,96.889999,95.169998,96.480003,87.306763,1751288
2015-05-19,97.070000,98.559998,97.010002,97.989998,88.673180,2401958
2015-05-20,98.180000,98.360001,97.370003,98.019997,88.700325,1550576
2015-05-21,97.470001,98.440002,97.029999,98.309998,88.962761,1606786
2015-05-22,98.110001,98.400002,97.699997,98.150002,88.817978,1490482
2015-05-26,98.500000,98.930000,96.750000,97.050003,87.822563,2350563
2015-05-27,97.330002,98.519997,96.919998,98.269997,88.926567,2668992
2015-05-28,97.379997,98.510002,96.830002,97.370003,88.112137,2259555
2015-05-29,97.459999,98.040001,95.529999,95.779999,86.673309,3852878
2015-06-01,96.370003,97.029999,95.470001,96.180000,87.035278,2208852
2015-06-02,96.519997,96.599998,95.029999,95.949997,86.827148,2204803
2015-06-03,96.199997,98.010002,95.629997,97.089996,87.858757,2938742
2015-06-04,97.099998,97.669998,95.029999,96.730003,87.532990,2559074
2015-06-05,95.790001,96.500000,95.089996,95.580002,86.492332,2536791
2015-06-08,95.169998,95.550003,94.550003,94.730003,85.723152,1946945
2015-06-09,94.400002,94.830002,92.730003,93.769997,84.854416,2794431
2015-06-10,93.309998,95.519997,93.040001,95.250000,86.193703,2760384
2015-06-11,95.000000,96.519997,94.769997,95.529999,86.447083,2641087
2015-06-12,95.000000,95.720001,93.180000,94.209999,85.252586,2923399
2015-06-15,93.120003,93.459999,92.209999,92.349998,83.569435,2533323
2015-06-16,92.000000,92.970001,91.070000,92.669998,83.859009,2748729
2015-06-17,92.800003,93.419998,92.139999,92.370003,83.587532,2206892
2015-06-18,91.809998,93.660004,91.010002,93.559998,84.664391,3023202
2015-06-19,93.989998,94.849998,93.330002,93.519997,84.628181,7373637
2015-06-22,95.389999,96.919998,95.180000,96.660004,87.469650,3503483
2015-06-23,97.400002,97.870003,96.449997,96.610001,87.424400,2684538
2015-06-24,96.800003,97.059998,95.370003,95.970001,86.845245,2814203
2015-06-25,95.489998,96.940002,94.199997,95.370003,86.302299,2620230
2015-06-26,94.760002,95.620003,94.370003,95.099998,86.057961,1910562
2015-06-29,91.750000,93.610001,91.360001,92.080002,83.325111,4466843
2015-06-30,91.680000,92.239998,90.349998,90.349998,81.759590,4984152
2015-07-01,91.410004,92.500000,90.000000,91.620003,82.908844,4159494
2015-07-02,91.120003,91.660004,90.639999,90.730003,82.103462,2058711
2015-07-03,90.730003,90.970001,90.059998,90.519997,81.913422,1809286
2015-07-06,88.910004,90.089996,88.419998,89.220001,80.737030,3434184
2015-07-07,89.279999,89.480003,87.019997,87.080002,78.800499,3395356
2015-07-08,87.699997,88.860001,87.510002,88.089996,79.714470,3226596
2015-07-09,88.750000,90.510002,88.440002,90.010002,81.451927,2818580
2015-07-10,92.209999,92.290001,90.959999,92.050003,83.297958,3075985
2015-07-13,93.040001,93.870003,92.480003,93.769997,84.854416,2665306
2015-07-14,93.580002,94.169998,93.250000,93.910004,84.981117,1883635
2015-07-15,93.449997,94.129997,93.169998,94.019997,85.080650,1999860
2015-07-16,94.500000,96.129997,94.430000,95.449997,86.374680,2528394
2015-07-17,95.860001,95.879997,95.070000,95.379997,86.311340,1761439
2015-07-20,95.400002,96.879997,95.400002,96.059998,86.926682,1939545
2015-07-21,96.440002,96.500000,94.970001,95.160004,86.112267,1557541
2015-07-22,94.309998,95.169998,93.849998,94.239998,85.279732,1627495
2015-07-23,95.000000,95.000000,93.620003,94.099998,85.153046,1418166
2015-07-24,93.599998,94.839996,93.099998,93.160004,84.302429,1576504
2015-07-27,92.699997,93.059998,91.339996,91.339996,82.655464,2427230
2015-07-28,91.800003,92.800003,91.300003,92.089996,83.334152,2155441
2015-07-29,92.239998,92.769997,91.440002,92.480003,83.687080,2416820
2015-07-30,95.000000,96.500000,94.910004,96.029999,86.899544,4227856
2015-07-31,97.000000,97.599998,96.089996,97.440002,88.175484,3127791
2015-08-03,97.550003,98.860001,97.040001,98.730003,89.342834,2074891
2015-08-04,98.639999,99.349998,98.410004,98.610001,89.234245,1613600
2015-08-05,99.269997,100.150002,98.879997,100.099998,90.582573,1993619
2015-08-06,99.879997,100.750000,99.500000,100.199997,90.673065,1304054
2015-08-07,99.970001,100.699997,99.190002,99.190002,89.759094,1639763
2015-08-10,99.480003,100.900002,98.970001,100.900002,91.306511,1376269
2015-08-11,100.500000,100.699997,97.910004,97.949997,88.636993,2925533
2015-08-12,97.160004,97.160004,94.779999,95.180000,86.130363,3593162
2015-08-13,96.230003,96.910004,95.419998,95.940002,86.818108,1803137
2015-08-14,95.860001,96.570000,95.000000,95.459999,86.383736,1359838
2015-08-17,95.970001,96.580002,94.160004,95.129997,86.085114,1592225
2015-08-18,94.680000,95.260002,94.379997,94.730003,85.723152,1428349
2015-08-19,93.800003,93.800003,92.099998,92.199997,83.433701,2466922
2015-08-20,91.500000,92.470001,90.199997,90.489998,81.886284,2999572
2015-08-21,89.400002,91.059998,88.400002,88.400002,79.994995,5075113
2015-08-24,86.000000,87.000000,81.550003,84.089996,76.094780,7776078
2015-08-25,85.489998,87.650002,84.540001,87.089996,78.809547,5366320
2015-08-26,86.089996,87.949997,84.849998,86.489998,78.266594,3550170
2015-08-27,88.050003,89.000000,87.730003,88.370003,79.967850,2866775
2015-08-28,88.669998,89.010002,87.849998,88.720001,80.284569,2327534
2015-08-31,88.220001,88.519997,87.290001,88.459999,80.049286,1859038
2015-09-01,86.779999,87.250000,86.070000,86.839996,78.583321,2794830
2015-09-02,86.949997,87.699997,86.279999,87.190002,78.900040,1726715
2015-09-03,87.910004,89.010002,87.470001,88.540001,80.121689,2787589
2015-09-04,87.559998,87.669998,85.849998,86.059998,77.877472,2701412
2015-09-07,86.820000,87.209999,85.699997,86.250000,78.049416,1323207
2015-09-08,86.800003,87.970001,86.650002,86.910004,78.646667,1806569
2015-09-09,88.400002,88.669998,86.849998,86.959999,78.691910,2642455
2015-09-10,86.900002,87.209999,86.019997,86.309998,78.103714,2263489
2015-09-11,86.730003,86.769997,85.160004,85.470001,77.343582,1697514
2015-09-14,85.239998,86.010002,85.000000,85.059998,76.972557,1945965
2015-09-15,85.309998,85.550003,84.559998,85.059998,76.972557,2775437
2015-09-16,85.800003,86.099998,85.000000,85.459999,77.334526,3035318
2015-09-17,85.559998,85.779999,84.900002,85.000000,76.918266,2307110
2015-09-18,84.419998,84.489998,81.250000,81.320000,73.588158,8977281
2015-09-21,81.320000,82.949997,81.230003,82.529999,74.683105,2512219
